"Open","High","Low","Close","Inflation","country","ISO3","date"
1.4,1.44,1.33,1.33,-2.01,"Central African Republic","CAF","2023-11-01"
1.34,1.38,1.3,1.35,2.73,"Central African Republic","CAF","2023-12-01"
1.35,1.39,1.32,1.34,-0.59,"Central African Republic","CAF","2024-01-01"
1.35,1.38,1.32,1.33,-2.83,"Central African Republic","CAF","2024-02-01"
1.33,1.36,1.3,1.33,-5.65,"Central African Republic","CAF","2024-03-01"
1.33,1.37,1.3,1.35,-3.42,"Central African Republic","CAF","2024-04-01"
,,,,,"Cameroon","CMR","2007-01-01"
,,,,,"Cameroon","CMR","2007-02-01"
,,,,,"Cameroon","CMR","2007-03-01"
,,,,,"Cameroon","CMR","2007-04-01"
,,,,,"Cameroon","CMR","2007-05-01"
,,,,,"Cameroon","CMR","2007-06-01"
,,,,,"Cameroon","CMR","2007-07-01"
,,,,,"Cameroon","CMR","2007-08-01"
,,,,,"Cameroon","CMR","2007-09-01"
,,,,,"Cameroon","CMR","2007-10-01"
,,,,,"Cameroon","CMR","2007-11-01"
,,,,,"Cameroon","CMR","2007-12-01"
,,,,,"Cameroon","CMR","2008-01-01"
,,,,,"Cameroon","CMR","2008-02-01"
,,,,,"Cameroon","CMR","2008-03-01"
,,,,,"Cameroon","CMR","2008-04-01"
,,,,,"Cameroon","CMR","2008-05-01"
,,,,,"Cameroon","CMR","2008-06-01"
,,,,,"Cameroon","CMR","2008-07-01"
,,,,,"Cameroon","CMR","2008-08-01"
,,,,,"Cameroon","CMR","2008-09-01"
,,,,,"Cameroon","CMR","2008-10-01"
,,,,,"Cameroon","CMR","2008-11-01"
,,,,,"Cameroon","CMR","2008-12-01"
,,,,,"Cameroon","CMR","2009-01-01"
,,,,,"Cameroon","CMR","2009-02-01"
,,,,,"Cameroon","CMR","2009-03-01"
,,,,,"Cameroon","CMR","2009-04-01"
,,,,,"Cameroon","CMR","2009-05-01"
,,,,,"Cameroon","CMR","2009-06-01"
,,,,,"Cameroon","CMR","2009-07-01"
,,,,,"Cameroon","CMR","2009-08-01"
,,,,,"Cameroon","CMR","2009-09-01"
,,,,,"Cameroon","CMR","2009-10-01"
,,,,,"Cameroon","CMR","2009-11-01"
,,,,,"Cameroon","CMR","2009-12-01"
,,,,,"Cameroon","CMR","2010-01-01"
,,,,,"Cameroon","CMR","2010-02-01"
,,,,,"Cameroon","CMR","2010-03-01"
0.91,0.91,0.9,0.91,,"Cameroon","CMR","2010-04-01"
0.91,0.91,0.9,0.91,,"Cameroon","CMR","2010-05-01"
0.91,0.91,0.91,0.91,,"Cameroon","CMR","2010-06-01"
0.91,0.92,0.91,0.91,,"Cameroon","CMR","2010-07-01"
0.91,0.92,0.91,0.91,,"Cameroon","CMR","2010-08-01"
0.91,0.92,0.91,0.91,,"Cameroon","CMR","2010-09-01"
0.91,0.91,0.91,0.91,,"Cameroon","CMR","2010-10-01"
0.9,0.91,0.9,0.91,,"Cameroon","CMR","2010-11-01"
0.91,0.91,0.9,0.91,,"Cameroon","CMR","2010-12-01"
0.91,0.91,0.91,0.91,,"Cameroon","CMR","2011-01-01"
0.91,0.91,0.91,0.91,,"Cameroon","CMR","2011-02-01"
0.91,0.91,0.91,0.91,,"Cameroon","CMR","2011-03-01"
0.91,0.91,0.91,0.91,0.32,"Cameroon","CMR","2011-04-01"
0.91,0.91,0.91,0.91,0.43,"Cameroon","CMR","2011-05-01"
0.91,0.91,0.91,0.91,0.24,"Cameroon","CMR","2011-06-01"
0.92,0.92,0.91,0.92,0.56,"Cameroon","CMR","2011-07-01"
0.92,0.92,0.92,0.92,0.43,"Cameroon","CMR","2011-08-01"
0.92,0.92,0.91,0.92,0.46,"Cameroon","CMR","2011-09-01"
0.92,0.92,0.91,0.91,0.88,"Cameroon","CMR","2011-10-01"
0.91,0.92,0.91,0.92,1.04,"Cameroon","CMR","2011-11-01"
0.92,0.92,0.91,0.92,1.02,"Cameroon","CMR","2011-12-01"
0.92,0.92,0.92,0.92,1,"Cameroon","CMR","2012-01-01"
0.92,0.92,0.92,0.92,0.88,"Cameroon","CMR","2012-02-01"
0.92,0.92,0.92,0.92,1.25,"Cameroon","CMR","2012-03-01"
0.92,0.92,0.92,0.92,1.27,"Cameroon","CMR","2012-04-01"
0.92,0.92,0.92,0.92,1.42,"Cameroon","CMR","2012-05-01"
0.93,0.93,0.92,0.93,1.32,"Cameroon","CMR","2012-06-01"
0.93,0.93,0.93,0.93,1.44,"Cameroon","CMR","2012-07-01"
0.93,0.93,0.93,0.93,1.49,"Cameroon","CMR","2012-08-01"
0.93,0.93,0.93,0.93,1.37,"Cameroon","CMR","2012-09-01"
0.93,0.93,0.92,0.92,0.98,"Cameroon","CMR","2012-10-01"
0.92,0.92,0.92,0.92,0.8,"Cameroon","CMR","2012-11-01"
0.92,0.93,0.92,0.93,1,"Cameroon","CMR","2012-12-01"
0.93,0.93,0.93,0.93,0.87,"Cameroon","CMR","2013-01-01"
0.93,0.93,0.92,0.93,1.05,"Cameroon","CMR","2013-02-01"
0.93,0.93,0.93,0.93,0.89,"Cameroon","CMR","2013-03-01"
0.93,0.93,0.93,0.93,1.12,"Cameroon","CMR","2013-04-01"
0.93,0.94,0.93,0.93,1.02,"Cameroon","CMR","2013-05-01"
0.93,0.94,0.93,0.94,0.94,"Cameroon","CMR","2013-06-01"
0.94,0.94,0.93,0.94,0.81,"Cameroon","CMR","2013-07-01"
0.94,0.94,0.94,0.94,0.75,"Cameroon","CMR","2013-08-01"
0.94,0.94,0.94,0.94,0.87,"Cameroon","CMR","2013-09-01"
0.94,0.94,0.93,0.93,1.08,"Cameroon","CMR","2013-10-01"
0.93,0.94,0.93,0.94,1.32,"Cameroon","CMR","2013-11-01"
0.94,0.94,0.93,0.94,0.98,"Cameroon","CMR","2013-12-01"
0.94,0.94,0.93,0.93,0.81,"Cameroon","CMR","2014-01-01"
0.93,0.94,0.93,0.93,0.8,"Cameroon","CMR","2014-02-01"
0.94,0.94,0.93,0.94,1.09,"Cameroon","CMR","2014-03-01"
0.94,0.94,0.94,0.94,0.95,"Cameroon","CMR","2014-04-01"
0.94,0.94,0.94,0.94,0.96,"Cameroon","CMR","2014-05-01"
0.94,0.95,0.94,0.95,1.19,"Cameroon","CMR","2014-06-01"
0.95,0.95,0.95,0.95,0.89,"Cameroon","CMR","2014-07-01"
0.95,0.95,0.95,0.95,1.11,"Cameroon","CMR","2014-08-01"
0.95,0.95,0.94,0.94,0.87,"Cameroon","CMR","2014-09-01"
0.94,0.95,0.94,0.94,1.02,"Cameroon","CMR","2014-10-01"
0.94,0.95,0.94,0.95,1.22,"Cameroon","CMR","2014-11-01"
0.95,0.95,0.95,0.95,1.58,"Cameroon","CMR","2014-12-01"
0.95,0.96,0.95,0.95,1.69,"Cameroon","CMR","2015-01-01"
0.95,0.95,0.95,0.95,1.71,"Cameroon","CMR","2015-02-01"
0.95,0.95,0.95,0.95,1.64,"Cameroon","CMR","2015-03-01"
0.96,0.96,0.95,0.96,1.85,"Cameroon","CMR","2015-04-01"
0.96,0.96,0.96,0.96,1.8,"Cameroon","CMR","2015-05-01"
0.96,0.96,0.96,0.96,1.62,"Cameroon","CMR","2015-06-01"
0.96,0.97,0.96,0.97,1.99,"Cameroon","CMR","2015-07-01"
0.97,0.97,0.97,0.97,2.38,"Cameroon","CMR","2015-08-01"
0.97,0.98,0.97,0.97,2.23,"Cameroon","CMR","2015-09-01"
0.97,0.97,0.96,0.96,1.66,"Cameroon","CMR","2015-10-01"
0.96,0.96,0.95,0.96,1.56,"Cameroon","CMR","2015-11-01"
0.96,0.97,0.96,0.96,1.06,"Cameroon","CMR","2015-12-01"
0.96,0.97,0.96,0.96,1.1,"Cameroon","CMR","2016-01-01"
0.96,0.96,0.96,0.96,1.11,"Cameroon","CMR","2016-02-01"
0.96,0.97,0.96,0.96,0.81,"Cameroon","CMR","2016-03-01"
0.96,0.97,0.96,0.97,0.73,"Cameroon","CMR","2016-04-01"
0.97,0.97,0.96,0.97,0.77,"Cameroon","CMR","2016-05-01"
0.97,0.97,0.97,0.97,0.84,"Cameroon","CMR","2016-06-01"
0.97,0.97,0.97,0.97,0.48,"Cameroon","CMR","2016-07-01"
0.97,0.97,0.97,0.97,-0.11,"Cameroon","CMR","2016-08-01"
0.97,0.97,0.97,0.97,0.26,"Cameroon","CMR","2016-09-01"
0.97,0.97,0.97,0.97,1.09,"Cameroon","CMR","2016-10-01"
0.97,0.97,0.97,0.97,1.09,"Cameroon","CMR","2016-11-01"
0.97,0.98,0.97,0.98,1.52,"Cameroon","CMR","2016-12-01"
0.98,0.98,0.97,0.97,1.27,"Cameroon","CMR","2017-01-01"
0.97,0.98,0.97,0.97,1.26,"Cameroon","CMR","2017-02-01"
0.97,0.98,0.97,0.97,1.26,"Cameroon","CMR","2017-03-01"
0.98,0.98,0.97,0.98,1.6,"Cameroon","CMR","2017-04-01"
0.98,0.99,0.98,0.98,1.47,"Cameroon","CMR","2017-05-01"
0.98,0.99,0.98,0.99,1.61,"Cameroon","CMR","2017-06-01"
0.99,0.99,0.98,0.99,2.11,"Cameroon","CMR","2017-07-01"
0.99,1,0.99,1,2.94,"Cameroon","CMR","2017-08-01"
1,1,1,1,2.92,"Cameroon","CMR","2017-09-01"
1,1,0.99,0.99,2.2,"Cameroon","CMR","2017-10-01"
0.99,0.99,0.99,0.99,2.17,"Cameroon","CMR","2017-11-01"
1,1,0.99,1,2.21,"Cameroon","CMR","2017-12-01"
1,1,1,1,2.76,"Cameroon","CMR","2018-01-01"
1,1,1,1,2.47,"Cameroon","CMR","2018-02-01"
1,1,0.99,1,2.6,"Cameroon","CMR","2018-03-01"
1,1.01,1,1,2.17,"Cameroon","CMR","2018-04-01"
1,1.01,1,1,2.36,"Cameroon","CMR","2018-05-01"
1.01,1.01,1,1.01,2.27,"Cameroon","CMR","2018-06-01"
1.01,1.01,1.01,1.01,1.67,"Cameroon","CMR","2018-07-01"
1.01,1.01,1.01,1.01,0.95,"Cameroon","CMR","2018-08-01"
1.01,1.01,1,1,0.17,"Cameroon","CMR","2018-09-01"
1,1,0.99,0.99,0.04,"Cameroon","CMR","2018-10-01"
0.99,0.99,0.98,0.99,-0.24,"Cameroon","CMR","2018-11-01"
0.99,1,0.99,1,-0.21,"Cameroon","CMR","2018-12-01"
1,1,0.99,0.99,-0.57,"Cameroon","CMR","2019-01-01"
0.99,1,0.99,1,0.11,"Cameroon","CMR","2019-02-01"
1,1,1,1,0.2,"Cameroon","CMR","2019-03-01"
1,1.01,1,1.01,0.59,"Cameroon","CMR","2019-04-01"
1.01,1.01,1.01,1.01,1.02,"Cameroon","CMR","2019-05-01"
1.02,1.02,1.01,1.01,0.73,"Cameroon","CMR","2019-06-01"
1.02,1.02,1.01,1.02,1.13,"Cameroon","CMR","2019-07-01"
1.02,1.02,1.02,1.02,1.3,"Cameroon","CMR","2019-08-01"
1.02,1.03,1.02,1.02,1.92,"Cameroon","CMR","2019-09-01"
1.02,1.02,1.01,1.01,1.99,"Cameroon","CMR","2019-10-01"
1.01,1.01,1,1.01,2.36,"Cameroon","CMR","2019-11-01"
1.02,1.02,1.01,1.02,2.41,"Cameroon","CMR","2019-12-01"
1.02,1.03,1.02,1.02,2.25,"Cameroon","CMR","2020-01-01"
1.02,1.02,1.01,1.02,2,"Cameroon","CMR","2020-02-01"
1.02,1.02,1.02,1.02,2.26,"Cameroon","CMR","2020-03-01"
1.03,1.03,1.02,1.03,2.38,"Cameroon","CMR","2020-04-01"
1.04,1.04,1.03,1.04,2.02,"Cameroon","CMR","2020-05-01"
1.04,1.04,1.03,1.04,2.91,"Cameroon","CMR","2020-06-01"
1.05,1.05,1.04,1.05,2.89,"Cameroon","CMR","2020-07-01"
1.05,1.05,1.05,1.05,2.7,"Cameroon","CMR","2020-08-01"
1.05,1.06,1.05,1.06,3.84,"Cameroon","CMR","2020-09-01"
1.06,1.06,1.05,1.05,3.84,"Cameroon","CMR","2020-10-01"
1.05,1.05,1.04,1.05,3.16,"Cameroon","CMR","2020-11-01"
1.05,1.06,1.04,1.06,3.88,"Cameroon","CMR","2020-12-01"
1.07,1.07,1.06,1.06,4.3,"Cameroon","CMR","2021-01-01"
1.06,1.07,1.06,1.06,4.18,"Cameroon","CMR","2021-02-01"
1.06,1.07,1.06,1.07,4.71,"Cameroon","CMR","2021-03-01"
1.08,1.08,1.07,1.08,4.93,"Cameroon","CMR","2021-04-01"
1.09,1.1,1.08,1.1,6.07,"Cameroon","CMR","2021-05-01"
1.1,1.11,1.1,1.11,6.07,"Cameroon","CMR","2021-06-01"
1.11,1.12,1.11,1.12,6.58,"Cameroon","CMR","2021-07-01"
1.12,1.13,1.11,1.11,6.2,"Cameroon","CMR","2021-08-01"
1.12,1.12,1.11,1.12,5.81,"Cameroon","CMR","2021-09-01"
1.12,1.13,1.11,1.11,6.26,"Cameroon","CMR","2021-10-01"
1.12,1.13,1.11,1.13,7.79,"Cameroon","CMR","2021-11-01"
1.14,1.14,1.13,1.14,7.55,"Cameroon","CMR","2021-12-01"
1.15,1.15,1.14,1.15,8.67,"Cameroon","CMR","2022-01-01"
1.16,1.17,1.15,1.16,9.53,"Cameroon","CMR","2022-02-01"
1.17,1.17,1.16,1.17,9.42,"Cameroon","CMR","2022-03-01"
1.18,1.2,1.18,1.2,10.36,"Cameroon","CMR","2022-04-01"
1.21,1.21,1.2,1.21,10.55,"Cameroon","CMR","2022-05-01"
1.22,1.23,1.22,1.22,10.43,"Cameroon","CMR","2022-06-01"
1.23,1.24,1.23,1.24,11.09,"Cameroon","CMR","2022-07-01"
1.25,1.26,1.25,1.26,12.95,"Cameroon","CMR","2022-08-01"
1.27,1.27,1.26,1.26,12.52,"Cameroon","CMR","2022-09-01"
1.26,1.27,1.25,1.25,12.66,"Cameroon","CMR","2022-10-01"
1.26,1.27,1.26,1.26,11.76,"Cameroon","CMR","2022-11-01"
1.27,1.28,1.26,1.27,11.15,"Cameroon","CMR","2022-12-01"
1.28,1.28,1.27,1.27,10.31,"Cameroon","CMR","2023-01-01"
1.28,1.29,1.27,1.27,8.99,"Cameroon","CMR","2023-02-01"
1.27,1.28,1.27,1.27,7.77,"Cameroon","CMR","2023-03-01"
1.27,1.28,1.26,1.26,5.75,"Cameroon","CMR","2023-04-01"
1.27,1.28,1.26,1.26,4.07,"Cameroon","CMR","2023-05-01"
1.27,1.27,1.26,1.26,3.3,"Cameroon","CMR","2023-06-01"
1.27,1.27,1.26,1.27,2.01,"Cameroon","CMR","2023-07-01"
1.27,1.28,1.26,1.28,1.54,"Cameroon","CMR","2023-08-01"
1.28,1.29,1.27,1.27,0.77,"Cameroon","CMR","2023-09-01"
1.27,1.27,1.26,1.26,0.49,"Cameroon","CMR","2023-10-01"
1.26,1.27,1.25,1.25,-0.58,"Cameroon","CMR","2023-11-01"
1.25,1.26,1.25,1.25,-1.41,"Cameroon","CMR","2023-12-01"
1.25,1.26,1.24,1.24,-2.13,"Cameroon","CMR","2024-01-01"
1.24,1.25,1.24,1.25,-1.56,"Cameroon","CMR","2024-02-01"
1.25,1.25,1.23,1.23,-2.6,"Cameroon","CMR","2024-03-01"
1.23,1.24,1.22,1.24,-2.05,"Cameroon","CMR","2024-04-01"
0.43,0.44,0.43,0.43,,"Congo, Dem. Rep.","COD","2007-01-01"
0.44,0.44,0.43,0.43,,"Congo, Dem. Rep.","COD","2007-02-01"
0.43,0.44,0.43,0.43,,"Congo, Dem. Rep.","COD","2007-03-01"
0.43,0.44,0.43,0.44,,"Congo, Dem. Rep.","COD","2007-04-01"
0.44,0.44,0.44,0.44,,"Congo, Dem. Rep.","COD","2007-05-01"
0.44,0.44,0.43,0.44,,"Congo, Dem. Rep.","COD","2007-06-01"
0.45,0.45,0.44,0.45,,"Congo, Dem. Rep.","COD","2007-07-01"
0.45,0.46,0.45,0.45,,"Congo, Dem. Rep.","COD","2007-08-01"
0.46,0.46,0.45,0.45,,"Congo, Dem. Rep.","COD","2007-09-01"
0.46,0.46,0.45,0.45,,"Congo, Dem. Rep.","COD","2007-10-01"
0.46,0.46,0.45,0.46,,"Congo, Dem. Rep.","COD","2007-11-01"
0.46,0.47,0.46,0.46,,"Congo, Dem. Rep.","COD","2007-12-01"
0.47,0.47,0.46,0.47,9.57,"Congo, Dem. Rep.","COD","2008-01-01"
0.48,0.49,0.47,0.47,9.69,"Congo, Dem. Rep.","COD","2008-02-01"
0.48,0.48,0.47,0.47,9.1,"Congo, Dem. Rep.","COD","2008-03-01"
0.47,0.48,0.47,0.47,7.5,"Congo, Dem. Rep.","COD","2008-04-01"
0.47,0.47,0.47,0.47,7.06,"Congo, Dem. Rep.","COD","2008-05-01"
0.47,0.48,0.46,0.48,8.51,"Congo, Dem. Rep.","COD","2008-06-01"
0.49,0.49,0.48,0.49,9.37,"Congo, Dem. Rep.","COD","2008-07-01"
0.5,0.5,0.48,0.48,7.04,"Congo, Dem. Rep.","COD","2008-08-01"
0.48,0.49,0.48,0.49,7.4,"Congo, Dem. Rep.","COD","2008-09-01"
0.49,0.5,0.48,0.5,9.47,"Congo, Dem. Rep.","COD","2008-10-01"
0.5,0.51,0.5,0.5,9.75,"Congo, Dem. Rep.","COD","2008-11-01"
0.51,0.51,0.5,0.51,10.47,"Congo, Dem. Rep.","COD","2008-12-01"
0.52,0.53,0.51,0.53,10.93,"Congo, Dem. Rep.","COD","2009-01-01"
0.54,0.54,0.53,0.53,11.03,"Congo, Dem. Rep.","COD","2009-02-01"
0.53,0.54,0.52,0.54,13.88,"Congo, Dem. Rep.","COD","2009-03-01"
0.55,0.55,0.54,0.55,16.35,"Congo, Dem. Rep.","COD","2009-04-01"
0.55,0.56,0.55,0.56,18.81,"Congo, Dem. Rep.","COD","2009-05-01"
0.56,0.57,0.55,0.55,14.47,"Congo, Dem. Rep.","COD","2009-06-01"
0.55,0.56,0.54,0.55,12.13,"Congo, Dem. Rep.","COD","2009-07-01"
0.55,0.56,0.54,0.55,13.65,"Congo, Dem. Rep.","COD","2009-08-01"
0.55,0.56,0.55,0.55,12.59,"Congo, Dem. Rep.","COD","2009-09-01"
0.55,0.56,0.54,0.56,11.64,"Congo, Dem. Rep.","COD","2009-10-01"
0.56,0.57,0.55,0.57,12.38,"Congo, Dem. Rep.","COD","2009-11-01"
0.57,0.59,0.57,0.59,15.61,"Congo, Dem. Rep.","COD","2009-12-01"
0.61,0.62,0.6,0.6,14.1,"Congo, Dem. Rep.","COD","2010-01-01"
0.61,0.62,0.6,0.6,14.64,"Congo, Dem. Rep.","COD","2010-02-01"
0.61,0.62,0.59,0.59,10.53,"Congo, Dem. Rep.","COD","2010-03-01"
0.6,0.6,0.59,0.59,8.62,"Congo, Dem. Rep.","COD","2010-04-01"
0.59,0.6,0.59,0.59,5.57,"Congo, Dem. Rep.","COD","2010-05-01"
0.59,0.6,0.58,0.59,7.74,"Congo, Dem. Rep.","COD","2010-06-01"
0.59,0.6,0.59,0.59,7.97,"Congo, Dem. Rep.","COD","2010-07-01"
0.6,0.6,0.59,0.6,9.29,"Congo, Dem. Rep.","COD","2010-08-01"
0.61,0.61,0.6,0.6,8.92,"Congo, Dem. Rep.","COD","2010-09-01"
0.6,0.61,0.59,0.6,8.66,"Congo, Dem. Rep.","COD","2010-10-01"
0.61,0.61,0.6,0.6,6.25,"Congo, Dem. Rep.","COD","2010-11-01"
0.6,0.61,0.6,0.6,2,"Congo, Dem. Rep.","COD","2010-12-01"
0.61,0.64,0.6,0.64,7.04,"Congo, Dem. Rep.","COD","2011-01-01"
0.66,0.68,0.64,0.66,9.52,"Congo, Dem. Rep.","COD","2011-02-01"
0.68,0.69,0.66,0.66,11.72,"Congo, Dem. Rep.","COD","2011-03-01"
0.67,0.68,0.66,0.67,13.19,"Congo, Dem. Rep.","COD","2011-04-01"
0.68,0.69,0.67,0.68,16.1,"Congo, Dem. Rep.","COD","2011-05-01"
0.69,0.7,0.68,0.69,17.29,"Congo, Dem. Rep.","COD","2011-06-01"
0.7,0.71,0.7,0.71,19.51,"Congo, Dem. Rep.","COD","2011-07-01"
0.72,0.73,0.71,0.71,18.75,"Congo, Dem. Rep.","COD","2011-08-01"
0.72,0.73,0.72,0.73,21.33,"Congo, Dem. Rep.","COD","2011-09-01"
0.73,0.74,0.73,0.73,21.16,"Congo, Dem. Rep.","COD","2011-10-01"
0.74,0.75,0.73,0.75,24.93,"Congo, Dem. Rep.","COD","2011-11-01"
0.76,0.77,0.75,0.75,24.86,"Congo, Dem. Rep.","COD","2011-12-01"
0.76,0.77,0.75,0.77,19.53,"Congo, Dem. Rep.","COD","2012-01-01"
0.78,0.79,0.77,0.77,17.09,"Congo, Dem. Rep.","COD","2012-02-01"
0.78,0.79,0.78,0.78,17.48,"Congo, Dem. Rep.","COD","2012-03-01"
0.79,0.79,0.78,0.78,16.83,"Congo, Dem. Rep.","COD","2012-04-01"
0.79,0.8,0.78,0.78,14.52,"Congo, Dem. Rep.","COD","2012-05-01"
0.78,0.79,0.77,0.78,11.95,"Congo, Dem. Rep.","COD","2012-06-01"
0.78,0.79,0.77,0.78,10,"Congo, Dem. Rep.","COD","2012-07-01"
0.78,0.79,0.77,0.78,9.64,"Congo, Dem. Rep.","COD","2012-08-01"
0.79,0.8,0.78,0.79,9.49,"Congo, Dem. Rep.","COD","2012-09-01"
0.8,0.81,0.79,0.8,8.79,"Congo, Dem. Rep.","COD","2012-10-01"
0.8,0.81,0.79,0.79,5.38,"Congo, Dem. Rep.","COD","2012-11-01"
0.79,0.8,0.78,0.8,5.55,"Congo, Dem. Rep.","COD","2012-12-01"
0.8,0.81,0.79,0.8,4.06,"Congo, Dem. Rep.","COD","2013-01-01"
0.8,0.81,0.79,0.8,3.17,"Congo, Dem. Rep.","COD","2013-02-01"
0.8,0.81,0.79,0.8,2.02,"Congo, Dem. Rep.","COD","2013-03-01"
0.8,0.8,0.79,0.8,1.54,"Congo, Dem. Rep.","COD","2013-04-01"
0.8,0.81,0.79,0.8,2.33,"Congo, Dem. Rep.","COD","2013-05-01"
0.8,0.81,0.79,0.79,2.28,"Congo, Dem. Rep.","COD","2013-06-01"
0.79,0.8,0.79,0.8,2.6,"Congo, Dem. Rep.","COD","2013-07-01"
0.8,0.81,0.79,0.8,2.14,"Congo, Dem. Rep.","COD","2013-08-01"
0.8,0.81,0.79,0.8,0.95,"Congo, Dem. Rep.","COD","2013-09-01"
0.8,0.81,0.8,0.8,1.19,"Congo, Dem. Rep.","COD","2013-10-01"
0.81,0.81,0.8,0.81,1.84,"Congo, Dem. Rep.","COD","2013-11-01"
0.81,0.81,0.8,0.8,0.32,"Congo, Dem. Rep.","COD","2013-12-01"
0.8,0.8,0.79,0.8,-0.31,"Congo, Dem. Rep.","COD","2014-01-01"
0.79,0.8,0.79,0.8,-0.05,"Congo, Dem. Rep.","COD","2014-02-01"
0.8,0.81,0.79,0.79,-0.13,"Congo, Dem. Rep.","COD","2014-03-01"
0.79,0.8,0.75,0.75,-6.23,"Congo, Dem. Rep.","COD","2014-04-01"
0.73,0.76,0.71,0.76,-4.71,"Congo, Dem. Rep.","COD","2014-05-01"
0.76,0.78,0.74,0.75,-5.24,"Congo, Dem. Rep.","COD","2014-06-01"
0.75,0.77,0.73,0.76,-5.06,"Congo, Dem. Rep.","COD","2014-07-01"
0.76,0.77,0.74,0.75,-6.3,"Congo, Dem. Rep.","COD","2014-08-01"
0.75,0.76,0.74,0.75,-6.33,"Congo, Dem. Rep.","COD","2014-09-01"
0.75,0.75,0.74,0.75,-7.29,"Congo, Dem. Rep.","COD","2014-10-01"
0.74,0.75,0.74,0.75,-6.32,"Congo, Dem. Rep.","COD","2014-11-01"
0.75,0.76,0.75,0.75,-5.47,"Congo, Dem. Rep.","COD","2014-12-01"
0.76,0.76,0.75,0.75,-5.78,"Congo, Dem. Rep.","COD","2015-01-01"
0.75,0.75,0.74,0.74,-6.83,"Congo, Dem. Rep.","COD","2015-02-01"
0.74,0.75,0.73,0.74,-6.57,"Congo, Dem. Rep.","COD","2015-03-01"
0.74,0.75,0.73,0.75,0.33,"Congo, Dem. Rep.","COD","2015-04-01"
0.75,0.76,0.74,0.74,-3.4,"Congo, Dem. Rep.","COD","2015-05-01"
0.73,0.74,0.72,0.72,-3.79,"Congo, Dem. Rep.","COD","2015-06-01"
0.72,0.73,0.71,0.73,-3.81,"Congo, Dem. Rep.","COD","2015-07-01"
0.73,0.74,0.72,0.72,-4.02,"Congo, Dem. Rep.","COD","2015-08-01"
0.71,0.72,0.71,0.72,-4.61,"Congo, Dem. Rep.","COD","2015-09-01"
0.71,0.72,0.7,0.71,-4.45,"Congo, Dem. Rep.","COD","2015-10-01"
0.71,0.72,0.7,0.71,-5.28,"Congo, Dem. Rep.","COD","2015-11-01"
0.71,0.72,0.71,0.72,-4.87,"Congo, Dem. Rep.","COD","2015-12-01"
0.72,0.73,0.71,0.71,-5.32,"Congo, Dem. Rep.","COD","2016-01-01"
0.71,0.71,0.7,0.71,-4.65,"Congo, Dem. Rep.","COD","2016-02-01"
0.71,0.71,0.7,0.71,-3.8,"Congo, Dem. Rep.","COD","2016-03-01"
0.72,0.72,0.71,0.71,-5.1,"Congo, Dem. Rep.","COD","2016-04-01"
0.71,0.72,0.7,0.71,-3.08,"Congo, Dem. Rep.","COD","2016-05-01"
0.71,0.72,0.71,0.72,-1.06,"Congo, Dem. Rep.","COD","2016-06-01"
0.72,0.73,0.71,0.72,-1.41,"Congo, Dem. Rep.","COD","2016-07-01"
0.72,0.73,0.71,0.72,0.54,"Congo, Dem. Rep.","COD","2016-08-01"
0.73,0.73,0.72,0.73,1.85,"Congo, Dem. Rep.","COD","2016-09-01"
0.73,0.74,0.72,0.72,0.86,"Congo, Dem. Rep.","COD","2016-10-01"
0.72,0.73,0.71,0.73,2.75,"Congo, Dem. Rep.","COD","2016-11-01"
0.74,0.75,0.73,0.75,4.66,"Congo, Dem. Rep.","COD","2016-12-01"
0.76,0.77,0.75,0.76,7.48,"Congo, Dem. Rep.","COD","2017-01-01"
0.77,0.78,0.76,0.77,9.11,"Congo, Dem. Rep.","COD","2017-02-01"
0.78,0.79,0.77,0.78,9.81,"Congo, Dem. Rep.","COD","2017-03-01"
0.79,0.8,0.78,0.79,10.47,"Congo, Dem. Rep.","COD","2017-04-01"
0.79,0.8,0.77,0.77,8.29,"Congo, Dem. Rep.","COD","2017-05-01"
0.77,0.78,0.76,0.77,7.33,"Congo, Dem. Rep.","COD","2017-06-01"
0.77,0.78,0.76,0.78,8.75,"Congo, Dem. Rep.","COD","2017-07-01"
0.79,0.85,0.78,0.85,16.93,"Congo, Dem. Rep.","COD","2017-08-01"
0.88,0.92,0.85,0.92,26.24,"Congo, Dem. Rep.","COD","2017-09-01"
0.97,1,0.94,1,38.74,"Congo, Dem. Rep.","COD","2017-10-01"
1.05,1.08,1.02,1.02,39.25,"Congo, Dem. Rep.","COD","2017-11-01"
1.06,1.08,1,1,33.55,"Congo, Dem. Rep.","COD","2017-12-01"
1.01,1.04,0.98,1,31.02,"Congo, Dem. Rep.","COD","2018-01-01"
1.01,1.03,0.99,1.01,31.2,"Congo, Dem. Rep.","COD","2018-02-01"
1.03,1.05,1,1,27.38,"Congo, Dem. Rep.","COD","2018-03-01"
1,1.02,0.98,1,27.54,"Congo, Dem. Rep.","COD","2018-04-01"
1.01,1.03,0.97,0.97,26.21,"Congo, Dem. Rep.","COD","2018-05-01"
0.97,0.99,0.95,0.95,22.87,"Congo, Dem. Rep.","COD","2018-06-01"
0.93,0.95,0.92,0.92,17.8,"Congo, Dem. Rep.","COD","2018-07-01"
0.91,0.93,0.9,0.9,5.89,"Congo, Dem. Rep.","COD","2018-08-01"
0.88,0.95,0.87,0.95,2.96,"Congo, Dem. Rep.","COD","2018-09-01"
